"id","text","datetime","likeCount10k","retweetCount","emotion_label","emotion_score","compound","pos","neu","neg","deadline","desperation","fixation","frustration","god","grievance","hate","help","honour","impostor","jealousy","loneliness","murder","paranoia","planning","relationship","soldier","suicide","surveillance","threat","violence","weaponry","nomatch","toxicity","severe_toxicity","obscene","identity_attack","insult","threatening","sexual_explicit","author","flagged","cat_sexual","cat_hate","cat_harassment","cat_self_harm","cat_sexual_minors","cat_hate_threatening","cat_violent_graphic","cat_self_harm_intent","cat_self_harm_instructions","cat_harassment_threatening","cat_violence","val_sexual","val_hate","val_harassment","val_self_harm","val_sexual_minors","val_hate_threatening","val_violent_graphic","val_self_harm_intent","val_self_harm_instructions","val_harassment_threatening","val_violence"
1242528658767654912,"Price transparency is so important for the people of our Country. In many ways, it will prove to be as important as healthcare itself. A great issue for both Republicans and Democrats. Hopefully it will be approved!","2020-03-24 19:08:11",9.6546,18832,"JOY",0.62329363822937,0.915,0.301,0.699,0,0.0476190476190476,0,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0.904761904761905,0.0005964715,1.0696576e-06,2.5697213e-05,7.8791585e-05,0.0001728891,1.9362484e-05,1.0070215e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.87397121812683e-05,7.3904939199565e-06,7.91573802416679e-06,5.18644867497642e-07,6.28386771950318e-07,2.09794876582237e-07,0.00015529508527834,7.32243918832864e-08,9.29146803940739e-09,1.11687677417649e-05,0.000101484089100268
1245876816922971904,"We hit 3M hard today after seeing what they were doing with their Masks. “P Act” all the way. Big surprise to many in government as to what they were doing - will have a big price to pay!","2020-04-03 00:52:35",18.9873,39938,"ANGER",0.617630302906036,0.151,0.051,0.874,0.075,0,0,0,0,0,0,0,0,0,0.0212765957446809,0,0,0.0212765957446809,0,0,0,0.0212765957446809,0,0.0425531914893617,0,0.0212765957446809,0.0212765957446809,0.851063829787234,0.0016143089,3.067426e-06,0.00011676982,0.00010243398,0.00023035226,0.00014500403,3.7598063e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00040781547431834,0.00115492020267993,0.0837051793932915,2.21116056309256e-06,1.46256079460727e-05,0.000134856003569439,0.000709203886799514,5.985087341287e-07,3.24558664033248e-06,0.0635017827153206,0.0646855607628822
1257021762602184704,"Trump deflects legitimate questions with attacks. He bullies members of the press, instead of taking responsibility for his failures. His efforts to undermine public confidence in the integrity of reporting violate our core values and threaten our very system of government.","2020-05-03 18:58:37",1.8679,3598,"ANGER",0.971720337867737,-0.649,0.155,0.595,0.25,0.0508474576271186,0.0169491525423729,0,0,0,0,0.0338983050847458,0.0169491525423729,0.0338983050847458,0,0.0169491525423729,0,0.0508474576271186,0,0.0169491525423729,0,0.0508474576271186,0.0169491525423729,0.0508474576271186,0.0508474576271186,0.0508474576271186,0.0169491525423729,0.525423728813559,0.009562772,1.85e-06,8.46e-05,0.000341801,0.003053813,7.75e-05,3.52e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.11718179343734e-05,0.000424651108914986,0.0139528289437294,1.59540159074822e-05,5.79082552576438e-07,1.87099018944537e-07,8.67357157403603e-05,1.61435735890336e-08,2.15088169497335e-09,6.0628485698544e-06,0.000311515032080933
1222670610867916800,"With Votes in the House tomorrow, Democrats want to make it harder for Presidents to defend America, and stand up to, as an example, Iran. Protect our GREAT COUNTRY!","2020-01-29 23:59:24",11.1101,23393,"ANGER",0.838643729686737,0.841,0.258,0.742,0,0.0238095238095238,0.0238095238095238,0.0238095238095238,0,0,0,0,0.0476190476190476,0.0238095238095238,0,0,0.0238095238095238,0,0,0.0238095238095238,0,0.0476190476190476,0,0.0238095238095238,0,0,0.0238095238095238,0.714285714285714,0.0015122988,1.4989122e-06,2.7644328e-05,0.00044535976,0.00027650988,3.8764472e-05,1.1423074e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.74026151600992e-05,0.00983088277280331,0.017006516456604,1.65469913326888e-07,6.26897917754832e-06,3.66880376532208e-05,0.000216546322917566,3.46448771892938e-08,4.82405715374057e-09,0.00151139975059777,0.0493794828653336
1268676374501502720,"Congratulations to Michael Pack! Nobody has any idea what a big victory this is for America. Why? Because he is going to be running the VOICE OF AMERICA (@VOANews), and everything associated with it...","2020-06-04 22:49:53",6.7453,15248,"JOY",0.896738231182098,0.636,0.113,0.887,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0.0232558139534884,0,0,0.0232558139534884,0.0232558139534884,0,0,0,0,0,0,0.906976744186046,0.0010120942,1.5149791e-06,4.7605594e-05,0.00013702681,0.00023202908,2.0889436e-05,1.30543e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.1781193279603e-05,0.000661217141896486,0.00473541393876076,4.63625333679829e-08,2.79594331686894e-07,1.25619777691099e-07,2.37643380387453e-05,1.61799782461003e-08,2.59428545312801e-09,8.33565791253932e-05,0.000155523302964866
1219424278216470528,"Heading to Davos, Switzerland, to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe, by FAR!!","2020-01-21 00:59:38",11.3991,22697,"JOY",0.840644538402557,0.823,0.193,0.807,0,0.0612244897959184,0,0,0,0.0204081632653061,0,0,0.0204081632653061,0.0204081632653061,0,0,0.0204081632653061,0,0,0.0204081632653061,0.0204081632653061,0,0,0.0204081632653061,0,0,0,0.795918367346939,0.00050465623,1.1681216e-06,2.5996324e-05,8.88173e-05,0.00013591847,1.747564e-05,1.1870367e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.05788568969001e-06,0.000584424007683992,0.00159424298908561,2.11118958759471e-07,2.59412161085493e-07,1.56598798639607e-06,5.20136836712481e-07,3.4289680428401e-08,5.40566613693727e-09,0.000568519521038979,0.000118522082630079
1248385231356219136,"The devastating unemployment numbers have made one thing even clearer: We need a fourth coronavirus relief package, and we need it fast. We need to take extraordinary steps to protect American families and ensure those laid off are made financially whole. https://t.co/PBOyM1JiUu","2020-04-09 23:00:07",1.013,2672,"SADNESS",0.54436582326889,0.026,0.158,0.705,0.137,0,0.0566037735849057,0,0,0,0,0,0.0943396226415094,0.0188679245283019,0,0,0.0188679245283019,0.0188679245283019,0,0.0188679245283019,0.0377358490566038,0.0188679245283019,0.0188679245283019,0.0188679245283019,0,0.0188679245283019,0.0377358490566038,0.622641509433962,0.000406808,1.39e-06,2.68e-05,7.64e-05,0.000105727,2.1e-05,1.36e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.05122261529323e-06,5.51898083358537e-05,0.000157784015755169,3.84366273920023e-07,6.92747221364698e-07,5.97441271565913e-07,2.79098840110237e-05,4.11295744129347e-08,7.74514563595119e-10,6.11537689110264e-05,0.000890036695636809
1272172806579662848,"https://t.co/gjBMFDbUps","2020-06-14 14:23:27",10.2315,24268,"JOY",0.590403378009796,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001115831,2.4370222e-06,0.00014774349,9.0217305e-05,0.00025672946,2.3487482e-05,3.0500893e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000384652899811044,1.70118146343157e-05,2.84569778159494e-05,2.86123167825281e-06,0.000173949869349599,1.54026793097728e-07,3.19839455187321e-05,2.01595207727223e-06,6.04522824687592e-07,8.30622684588889e-06,0.000125900260172784
1260578860992737280,"As I have said for a long time, dealing with China is a very expensive thing to do. We just made a great Trade Deal, the ink was barely dry, and the World was hit by the Plague from China. 100 Trade Deals wouldn’t make up the difference - and all those innocent lives lost!","2020-05-13 14:33:15",17.1029,41505,"ANGER",0.525970757007599,0.67,0.111,0.851,0.038,0.0303030303030303,0.0151515151515152,0,0,0,0.0151515151515152,0,0,0,0,0,0.0303030303030303,0.0151515151515152,0,0.0151515151515152,0,0,0.0151515151515152,0,0,0.0151515151515152,0.0151515151515152,0.833333333333333,0.0038848713,2.503738e-06,7.0353286e-05,0.0007485856,0.0006287954,9.4791074e-05,3.0725452e-05,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39990345360275e-06,0.00525960233062506,0.77201497554779,3.83983064011773e-07,3.19068007570422e-08,1.56605835854862e-06,6.83844482409768e-05,5.62256161629193e-08,3.08808658644466e-08,0.000542415480595082,0.00303084193728864
1260570499320446720,"Donald Trump can put up all of the banners he wants in the Rose Garden, but it doesn’t change the fact that he failed our nation when it comes to COVID-19 testing. https://t.co/GDPuOAxndd","2020-05-13 14:00:01",4.8147,11841,"ANGER",0.753096997737885,-0.665,0,0.878,0.122,0,0.0256410256410256,0.0256410256410256,0,0,0,0,0.0256410256410256,0,0,0,0.0256410256410256,0,0,0.0256410256410256,0,0.0256410256410256,0,0,0,0,0,0.846153846153846,0.00192564,1.19e-06,5.31e-05,0.000102124,0.000677592,2.3e-05,1.82e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.20332970254822e-06,0.000924906227737665,0.0145687982439995,1.12281092867761e-07,2.23395574039387e-07,6.2100546927013e-08,2.62272862983082e-07,2.23603846549736e-09,4.91470808494654e-10,1.56179230543785e-05,0.000240228633629158
1334326746615865088,"https://t.co/JONLHVoEwQ","2020-12-03 02:41:01",7.9231,19305,"JOY",0.597230076789856,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0009854307,2.0486575e-06,8.9151115e-05,0.00010160523,0.0002432521,2.3666502e-05,2.0749127e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00051393173635006,2.03487816179404e-05,3.19678729283623e-05,1.91605295185582e-06,6.42715967842378e-05,7.42219157245927e-08,1.63593012985075e-05,2.99467586728497e-07,1.13078229446728e-07,1.18666994239902e-05,8.38764608488418e-05
1316854109270503424,"Well, folks, @KamalaHarris and I watched some of President Trump’s remarks from the campaign trail — and it went just as you’d imagine. We wanted to take a moment to clear up some of the lies he’s been saying about us. https://t.co/QWqXp3qdSD","2020-10-15 21:31:00",8.9655,15979,"ANGER",0.778065502643585,0.226,0.101,0.839,0.06,0,0.0192307692307692,0.0384615384615385,0,0,0,0,0.0192307692307692,0,0.0192307692307692,0,0.0192307692307692,0,0.0192307692307692,0.0192307692307692,0,0.0192307692307692,0.0192307692307692,0.0192307692307692,0,0,0,0.788461538461538,0.017971149,2.38e-06,0.0002692,0.000207645,0.009767287,4.1e-05,6.46e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.93292097619269e-05,0.000277317478321493,0.0255211293697357,3.47767354469397e-07,1.88576068467228e-05,1.17510944619426e-06,5.68594150536228e-05,5.0310607235815e-08,1.16931655469443e-08,3.44731852237601e-05,0.00210655084811151
1290610936022171648,"On July 1st, Donald Trump predicted the coronavirus was going to ""just disappear.""

He was wrong — and more than 25,000 Americans died due to the virus last month.

Mr. President, step up and do your job before even more American families feel the pain of losing a loved one.","2020-08-04 11:30:00",6.0454,11486,"SADNESS",0.926701247692108,-0.862,0.062,0.705,0.232,0.0379746835443038,0.0126582278481013,0.0126582278481013,0.0253164556962025,0.0126582278481013,0.0506329113924051,0.0126582278481013,0.0126582278481013,0.0126582278481013,0,0.0126582278481013,0.0253164556962025,0.0253164556962025,0.0126582278481013,0,0.0379746835443038,0.0253164556962025,0.0379746835443038,0,0.0126582278481013,0.0253164556962025,0.0253164556962025,0.569620253164557,0.001060731,1.4e-06,3.73e-05,0.000124212,0.000256806,3.05e-05,1.81e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.18479361946811e-07,1.86116249096813e-05,0.00046498142182827,1.85572019972824e-07,6.04951395644093e-08,9.66114725997613e-07,8.37916275031603e-07,3.44207884417358e-09,2.73480149637351e-09,7.63423759053694e-06,0.00107381970155984
1305177821866729472,"Sleepy Joe Biden has spent 47 years in politics being terrible to Hispanics. Now he is relying on Castro lover Bernie Sanders to help him out. That won’t work! Remember, Miami Cubans gave me the highly honored Bay of Pigs Award for all I have done for our great Cuban Population!","2020-09-13 16:13:36",13.8218,31509,"ANGER",0.707856357097626,0.949,0.281,0.673,0.046,0.0338983050847458,0,0.0169491525423729,0,0,0,0,0.0169491525423729,0.0508474576271186,0,0,0,0,0,0.0169491525423729,0.0338983050847458,0.0169491525423729,0.0169491525423729,0,0.0169491525423729,0,0,0.779661016949153,0.045607775,9.011753e-06,0.00021046202,0.027119795,0.009642765,0.00017551932,8.537581e-05,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.69559238606598e-05,0.0185119546949863,0.859651386737823,7.24787767580892e-08,7.12873315933393e-06,3.14142113211346e-07,6.16634788457304e-05,5.40250510994156e-08,1.51495171962779e-09,0.000650389643851668,0.0015385418664664
1262885244509671424,"Today, @DrBiden and I are mourning the death of our dear friend, Annie Glenn. Her long life was filled with great love and great meaning, with purpose and her own brand of uncommon courage. https://t.co/JnAuBlF41P","2020-05-19 23:18:00",1.0556,1907,"SADNESS",0.850192964076996,0.939,0.388,0.489,0.123,0,0,0,0,0.0208333333333333,0,0,0.0208333333333333,0.0208333333333333,0,0,0.0208333333333333,0.0416666666666667,0.0208333333333333,0.0208333333333333,0.0416666666666667,0.0416666666666667,0.0416666666666667,0,0,0.0208333333333333,0,0.6875,0.000344987,1.36e-06,2.75e-05,6.08e-05,0.000104745,1.57e-05,1.45e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.31111537991092e-06,8.91130912350491e-06,2.20029342017369e-05,2.09233758141636e-06,6.50284448511229e-07,8.71580283501316e-08,1.3102143384458e-05,3.38237839514477e-07,3.70104231706136e-08,2.09301992981636e-06,0.000960495206527412
1236075337164812288,"We are so much better than who Donald Trump thinks we are. This is the United States of America. We treat each other with dignity, we leave nobody behind, and we give hate no safe harbor.","2020-03-06 23:45:00",4.249,7436,"ANGER",0.902782678604126,0.621,0.239,0.608,0.153,0,0,0.0217391304347826,0,0,0,0.0217391304347826,0.0217391304347826,0.0217391304347826,0,0,0.0434782608695652,0.0217391304347826,0,0.0217391304347826,0.0217391304347826,0,0,0.0217391304347826,0.0217391304347826,0.0217391304347826,0,0.739130434782609,0.00981079,2.36e-06,8.56e-05,0.000813842,0.001822848,0.000145148,3.62e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.24988763572765e-07,0.00024866167223081,0.0271225180476904,1.39267386511932e-09,3.85166956107241e-08,3.03529716916273e-08,2.18629097048506e-07,4.39706243637872e-10,1.29386001912479e-10,4.64147378806956e-05,0.000191009414265864
1295152109143433216,"As Attorney General of the largest state in the country, @KamalaHarris took on the big banks over mortgage fraud, and Big Oil when they wanted to pollute without consequences.

She's the kind of fighter I need alongside me in the White House.","2020-08-17 00:15:00",5.2632,8175,"ANGER",0.759634017944336,-0.778,0.028,0.823,0.15,0,0.0384615384615385,0.0192307692307692,0,0,0,0,0.0576923076923077,0.0192307692307692,0.0192307692307692,0,0.0384615384615385,0.0192307692307692,0,0.0192307692307692,0.0192307692307692,0.0192307692307692,0,0.0192307692307692,0,0,0,0.711538461538462,0.004564411,4.94e-06,0.000143516,0.000534317,0.001401288,4.75e-05,7.73e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000176187517354265,3.67709762940649e-05,0.000777052307967097,1.88601333661609e-07,1.04651317087701e-05,6.00066755396256e-07,9.23863190109842e-05,2.60982098154727e-08,1.41175950929551e-08,4.21630102209747e-05,0.00191846408415586
1289734510964281088,"Congressman Jason Smith (@JasonSmithMO) is a conservative warrior for Missouri! He helped us Cut your Taxes, Build the Wall, and he stands strongly with me against the Radical Left! Jason has my Complete and Total Endorsement! #MO08 https://t.co/OjXBNwrWne","2020-08-02 01:27:24",1.4086,3693,"ANGER",0.788905501365662,0.538,0.131,0.82,0.049,0.0212765957446809,0,0,0,0,0,0,0.0212765957446809,0.0212765957446809,0,0,0,0,0,0.0212765957446809,0,0.0425531914893617,0,0,0,0.0212765957446809,0.0212765957446809,0.829787234042553,0.0010506685,1.2151072e-06,4.1896354e-05,8.079202e-05,0.00031345384,2.2293883e-05,1.2845054e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000192816209164448,0.000175527020473965,0.00255146576091647,4.51809611945464e-08,6.51914660920738e-06,6.52730591355066e-07,2.28264507313725e-05,2.62291433017481e-09,2.67988586877266e-09,1.64857046911493e-05,0.000804241106379777
1263085979491016704,"Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed hundreds of thousands of people. Please explain to this dope that it was the “incompetence of China”, and nothing else, that did this mass Worldwide killing!","2020-05-20 12:35:39",24.9372,60685,"ANGER",0.905963063240051,-0.937,0.039,0.695,0.266,0,0.0153846153846154,0,0,0.0153846153846154,0,0.0307692307692308,0,0,0,0,0,0.0307692307692308,0,0,0.0307692307692308,0.0307692307692308,0.0307692307692308,0,0.0307692307692308,0.0307692307692308,0.0307692307692308,0.723076923076923,0.6112676,0.00015341809,0.010331082,0.10013582,0.45057034,0.0010365375,0.0009956866,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.25473588923342e-05,0.264151632785797,0.92347240447998,1.43631086757523e-05,5.25823816133197e-06,8.40689426695462e-06,2.10893213079544e-05,2.83121948996268e-07,2.2943606836634e-06,0.00336663634516299,0.0389259457588196
1304236585790009088,"...the vaccine, destroy the suburbs, erase your borders, and indoctrinate your children with poisonous anti-American lies!","2020-09-11 01:53:28",5.8384,13289,"ANGER",0.952565252780914,-0.913,0,0.486,0.514,0,0,0,0,0,0,0,0,0,0.0344827586206897,0.0344827586206897,0,0.0689655172413793,0,0,0.0344827586206897,0,0.0689655172413793,0,0,0.0344827586206897,0.0689655172413793,0.655172413793103,0.41188896,1.3467398e-05,0.00035222247,0.024561426,0.2112704,0.0009738072,9.7781485e-05,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.88113216508646e-05,0.0523396171629429,0.503444671630859,6.8300300881674e-07,8.27395779197104e-05,0.000440211617387831,0.000239958724705502,7.17918098303016e-08,1.32276909425855e-06,0.108922384679317,0.422102212905884
1296084723165470720,"With what I am doing in the fight with the Drug Companies, drug prices will be coming down 50, 60, and even 70 per cent. The Democrats are fighting hard to stop me with big ad buys, plus. Likewise, Big Pharma. FAVORED NATIONS AND REBATES ARE BRINGING PRICES DOWN NOW. We will win!","2020-08-19 14:00:52",13.8718,36649,"ANGER",0.907941222190857,0.232,0.116,0.742,0.142,0.0136986301369863,0,0,0,0,0,0.0273972602739726,0,0,0,0,0,0.0273972602739726,0,0,0,0.0273972602739726,0,0,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.821917808219178,0.002366955,1.9395136e-06,7.861626e-05,0.00017402999,0.0005405899,7.497553e-05,2.6357844e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.62924277194543e-06,0.000144607067340985,8.41242144815624e-05,1.59026501478365e-06,3.05112081377956e-07,1.01977263966546e-06,5.75756130274385e-05,2.40859037603514e-07,7.35470351287404e-08,0.000337210687575862,0.00227160309441388
1321627814345560064,"The election is underway across the country, and we need your help to spread the word on social media. Sign up to help, and let’s win this thing: https://t.co/Yys11DiWVm","2020-10-29 01:40:00",0.9118,1747,"ANGER",0.495700001716614,0.848,0.261,0.739,0,0,0.0294117647058824,0,0,0,0,0,0.0882352941176471,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852941176470588,0.000468079,1.28e-06,2.8e-05,6.99e-05,0.000119089,2.1e-05,1.34e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.83350560090912e-07,5.22700574947521e-05,1.03190432128031e-05,5.03290316089533e-08,4.59734138757995e-07,1.58966145136219e-06,6.13791371506522e-06,4.09223455122287e-09,1.97420343961419e-10,1.80830247700214e-05,0.000462803844129667
1267990635174297600,"If the Senate has time to confirm Donald Trump’s unqualified judicial nominees, it has time to pass legislation that will give true meaning to our Constitution’s promise of equal protection under the law.

No more excuses. No more delays.","2020-06-03 01:25:00",11.8841,23899,"ANGER",0.682263255119324,0.108,0.114,0.782,0.104,0.0416666666666667,0,0,0,0,0,0,0.0208333333333333,0,0,0,0,0,0,0.0416666666666667,0.0625,0.0208333333333333,0,0.0416666666666667,0,0.0208333333333333,0,0.75,0.000540539,1.1e-06,2.47e-05,7.42e-05,0.000154744,1.8e-05,1.22e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.53601240021817e-06,0.00105893716681749,0.00233124569058418,4.48890858706363e-07,2.89027525468555e-07,4.50576135335723e-06,0.000147806029417552,2.90800272750857e-08,1.48048533432643e-08,0.000535728177055717,0.00129858055151999
1316075346127663104,"Early voting is underway in the Great States of GEORGIA and TEXAS. Find out where to early vote by clicking below! #MAGA https://t.co/gsFSghkmdM","2020-10-13 17:56:28",5.6286,13960,"JOY",0.722182393074036,0.659,0.166,0.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.875,0.0010402293,2.088416e-06,4.270579e-05,0.00036754712,0.00021334332,1.7969016e-05,2.994282e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.1976094305719e-06,8.9622575615067e-05,0.000132011133246124,2.7299853400109e-07,6.73963768349495e-07,2.38274242292391e-06,2.56336243182886e-05,9.7105372631745e-09,1.61974540446863e-08,7.27713631931692e-05,0.000304154760669917
1232657663701536768,"....during a debate). Pocahontas was mean, &amp; undisciplined, mostly aiming at Crazy Bernie and Mini Mike. They don’t know how to handle her, but I know she is a “chocker”. Steyer was a disaster who, along with Mini, are setting records in $’s per vote. Just give me an opponent!","2020-02-26 13:24:23",5.1341,11475,"ANGER",0.928638994693756,-0.824,0,0.863,0.137,0.0135135135135135,0,0,0,0,0,0,0.0135135135135135,0,0,0,0,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.0135135135135135,0,0,0.0135135135135135,0.0135135135135135,0,0.0135135135135135,0.878378378378378,0.14554794,6.72452e-06,0.0006424819,0.00092062185,0.11930588,0.000114327806,0.00016560839,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000889653514605016,0.00837752595543861,0.600416719913483,3.2407151593361e-06,0.000237230284255929,7.38563528557279e-07,2.44701404881198e-05,2.74257104138087e-07,9.58535224526713e-07,0.000159138580784202,0.00222310028038919
1237088318602579968,"Senator @CoryBooker is joining me on the campaign trail in Flint, Michigan. Tune in to watch live: https://t.co/FlNzrqt8Nq","2020-03-09 18:50:13",0.7858,1554,"JOY",0.862109184265137,0,0,1,0,0,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0.0434782608695652,0,0.0434782608695652,0.0434782608695652,0,0.0434782608695652,0,0,0,0.782608695652174,0.000427392,1.19e-06,2.8e-05,6.49e-05,0.000123645,1.73e-05,1.19e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.10857774113538e-06,3.3305481338175e-05,1.61327934620203e-05,9.38109234738249e-09,1.54233907778689e-06,3.92845379337814e-07,4.32421165896812e-06,1.26599464245203e-09,2.7284684928075e-11,2.72329998551868e-06,9.972280531656e-05
1.267666558178e+18,"Fake News. Couldn’t hear them during speech! https://t.co/4NEBSA3k1h","2020-06-02 03:57:14",8.1311,17199,"ANGER",0.748158931732178,-0.525,0,0.674,0.326,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0030105908,1.415881e-06,4.969818e-05,0.00017221076,0.0007378732,4.3373024e-05,2.1519478e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.78385105048073e-05,0.00350163946859539,0.00903582479804754,2.38942217123395e-08,7.03186651662691e-06,6.06388482538023e-07,2.219310226792e-05,1.33405224644889e-08,1.33785666989183e-08,2.22993276111083e-05,0.000219463807297871
1328338241284615936,"The Fake recount going on in Georgia means nothing because they are not allowing signatures to be looked at and verified. Break the unconstitutional Consent Decree!","2020-11-16 14:04:50",25.4635,50961,"ANGER",0.950023651123047,-0.359,0.065,0.819,0.116,0,0,0,0,0,0,0,0,0,0.037037037037037,0,0,0,0,0,0,0,0,0.037037037037037,0,0,0,0.925925925925926,0.0011027461,1.1718629e-06,3.7744347e-05,9.19389e-05,0.00030086236,1.8069786e-05,1.6461385e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.14362956082914e-05,0.00130131805781275,0.00738845579326153,1.81334598892136e-06,2.14517626773159e-07,3.00781562145858e-06,9.9493503512349e-05,2.77300557627314e-07,4.22558059653966e-06,0.00111111544538289,0.0043785641901195
1304242043116551936,"I have taken the toughest-ever action to stand up to China’s rampant theft of Michigan jobs. Sleepy Joe Biden has vowed to remove those Tariffs and allow China to resume its pillaging. Joe Biden’s Agenda is Made in China, my agenda is Made in the USA! https://t.co/z8EuVOUYLE","2020-09-11 02:15:09",6.635,17506,"ANGER",0.851754128932953,0.294,0.045,0.955,0,0.0377358490566038,0,0,0,0,0,0,0,0.0188679245283019,0,0,0,0,0,0.0566037735849057,0,0.0188679245283019,0,0,0,0,0.0188679245283019,0.849056603773585,0.0009206096,1.4378433e-06,3.6917143e-05,0.00016348294,0.00020314651,2.7077434e-05,1.7263515e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000155029803863727,0.011533503420651,0.226722687482834,3.75303528699078e-07,5.40136061317753e-05,1.21459052024875e-05,0.00018183424253948,8.3787099924848e-08,1.26187540416822e-08,0.007099449634552,0.0129287699237466
